"AGE","AGE_ADJUSTED_CI_LOWER","AGE_ADJUSTED_CI_UPPER","AGE_ADJUSTED_RATE","COUNT","EVENT_TYPE","POPULATION","RACE","SEX","SITE","YEAR","CRUDE_CI_LOWER","CRUDE_CI_UPPER","CRUDE_RATE","SERIALID"
"0-19","0.800000011920929","1.10000002384186","1","153","Incidence",16613029,"Hispanic","Male and Female","Non-Hodgkin Lymphoma","2006-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2411
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","156","Incidence",17396065,"Hispanic","Male and Female","Non-Hodgkin Lymphoma","2007-04-01 00:00:00","0.800000011920929","1","0.899999976158142",2413
"0-19","0.800000011920929","1.10000002384186","1","169","Incidence",17976869,"Hispanic","Male and Female","Non-Hodgkin Lymphoma","2008-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2414
"0-19","0.699999988079071","1","0.899999976158142","158","Incidence",18500330,"Hispanic","Male and Female","Non-Hodgkin Lymphoma","2009-04-01 00:00:00","0.699999988079071","1","0.899999976158142",2415
"0-19","0.800000011920929","1.10000002384186","1","177","Incidence",18843095,"Hispanic","Male and Female","Non-Hodgkin Lymphoma","2010-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2416
"0-19","3.40000009536743","4.09999990463257","3.79999995231628","479","Incidence",12644516,"Hispanic","Male and Female","Other","1999-04-01 00:00:00","3.5","4.09999990463257","3.79999995231628",2417
"0-19","3.5","4.09999990463257","3.79999995231628","505","Incidence",13370673,"Hispanic","Male and Female","Other","2000-04-01 00:00:00","3.5","4.09999990463257","3.79999995231628",2418
"0-19","3.79999995231628","4.5","4.19999980926514","591","Incidence",14006585,"Hispanic","Male and Female","Other","2001-04-01 00:00:00","3.90000009536743","4.59999990463257","4.19999980926514",2419
"0-19","3.79999995231628","4.5","4.09999990463257","594","Incidence",14427091,"Hispanic","Male and Female","Other","2002-04-01 00:00:00","3.79999995231628","4.5","4.09999990463257",2420
"0-19","3.70000004768372","4.40000009536743","4","607","Incidence",14964436,"Hispanic","Male and Female","Other","2003-04-01 00:00:00","3.70000004768372","4.40000009536743","4.09999990463257",2421
"0-19","4","4.69999980926514","4.30000019073486","685","Incidence",15523320,"Hispanic","Male and Female","Other","2004-04-01 00:00:00","4.09999990463257","4.80000019073486","4.40000009536743",2422
"0-19","4","4.59999990463257","4.30000019073486","689","Incidence",16049100,"Hispanic","Male and Female","Other","2005-04-01 00:00:00","4","4.59999990463257","4.30000019073486",2423
"0-19","3.90000009536743","4.5","4.19999980926514","705","Incidence",16613029,"Hispanic","Male and Female","Other","2006-04-01 00:00:00","3.90000009536743","4.59999990463257","4.19999980926514",2424
"0-19","3.90000009536743","4.5","4.19999980926514","747","Incidence",17396065,"Hispanic","Male and Female","Other","2007-04-01 00:00:00","4","4.59999990463257","4.30000019073486",2426
"0-19","4.09999990463257","4.69999980926514","4.40000009536743","797","Incidence",17976869,"Hispanic","Male and Female","Other","2008-04-01 00:00:00","4.09999990463257","4.80000019073486","4.40000009536743",2427
"0-19","4.30000019073486","4.90000009536743","4.59999990463257","858","Incidence",18500330,"Hispanic","Male and Female","Other","2009-04-01 00:00:00","4.30000019073486","5","4.59999990463257",2428
"0-19","4.5","5.19999980926514","4.80000019073486","917","Incidence",18843095,"Hispanic","Male and Female","Other","2010-04-01 00:00:00","4.59999990463257","5.19999980926514","4.90000009536743",2429
"0-19","0.699999988079071","1","0.800000011920929","104","Incidence",12644516,"Hispanic","Male and Female","Soft Tissue","1999-04-01 00:00:00","0.699999988079071","1","0.800000011920929",2430
"0-19","0.800000011920929","1.10000002384186","1","128","Incidence",13370673,"Hispanic","Male and Female","Soft Tissue","2000-04-01 00:00:00","0.800000011920929","1.10000002384186","1",2431
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","130","Incidence",14006585,"Hispanic","Male and Female","Soft Tissue","2001-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2432
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","138","Incidence",14427091,"Hispanic","Male and Female","Soft Tissue","2002-04-01 00:00:00","0.800000011920929","1.10000002384186","1",2433
"0-19","0.800000011920929","1.20000004768372","1","154","Incidence",14964436,"Hispanic","Male and Female","Soft Tissue","2003-04-01 00:00:00","0.899999976158142","1.20000004768372","1",2434
"0-19","0.800000011920929","1.10000002384186","1","152","Incidence",15523320,"Hispanic","Male and Female","Soft Tissue","2004-04-01 00:00:00","0.800000011920929","1.10000002384186","1",2435
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","148","Incidence",16049100,"Hispanic","Male and Female","Soft Tissue","2005-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2436
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","159","Incidence",16613029,"Hispanic","Male and Female","Soft Tissue","2006-04-01 00:00:00","0.800000011920929","1.10000002384186","1",2437
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","165","Incidence",17396065,"Hispanic","Male and Female","Soft Tissue","2007-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2439
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","170","Incidence",17976869,"Hispanic","Male and Female","Soft Tissue","2008-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2440
"0-19","0.800000011920929","1","0.899999976158142","167","Incidence",18500330,"Hispanic","Male and Female","Soft Tissue","2009-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2441
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","176","Incidence",18843095,"Hispanic","Male and Female","Soft Tissue","2010-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2442
"0-19","2.70000004768372","3.20000004768372","3","786","Incidence",26656567,"White","Female","Acute Lymphocytic","1999-04-01 00:00:00","2.70000004768372","3.20000004768372","2.90000009536743",2443
"0-19","2.90000009536743","3.29999995231628","3.09999990463257","848","Incidence",27382894,"White","Female","Acute Lymphocytic","2000-04-01 00:00:00","2.90000009536743","3.29999995231628","3.09999990463257",2444
"0-19","3","3.40000009536743","3.20000004768372","897","Incidence",28438579,"White","Female","Acute Lymphocytic","2001-04-01 00:00:00","3","3.40000009536743","3.20000004768372",2445
"0-19","2.79999995231628","3.20000004768372","3","850","Incidence",28268925,"White","Female","Acute Lymphocytic","2002-04-01 00:00:00","2.79999995231628","3.20000004768372","3",2446
"0-19","2.70000004768372","3.09999990463257","2.90000009536743","841","Incidence",28823516,"White","Female","Acute Lymphocytic","2003-04-01 00:00:00","2.70000004768372","3.09999990463257","2.90000009536743",2447
"0-19","2.90000009536743","3.29999995231628","3","893","Incidence",29463704,"White","Female","Acute Lymphocytic","2004-04-01 00:00:00","2.79999995231628","3.20000004768372","3",2448
"0-19","2.79999995231628","3.20000004768372","3","880","Incidence",29476461,"White","Female","Acute Lymphocytic","2005-04-01 00:00:00","2.79999995231628","3.20000004768372","3",2449
"0-19","3","3.40000009536743","3.20000004768372","933","Incidence",29512215,"White","Female","Acute Lymphocytic","2006-04-01 00:00:00","3","3.40000009536743","3.20000004768372",2450
"0-19","3.09999990463257","3.5","3.29999995231628","991","Incidence",30275528,"White","Female","Acute Lymphocytic","2007-04-01 00:00:00","3.09999990463257","3.5","3.29999995231628",2452
"0-19","3.20000004768372","3.70000004768372","3.40000009536743","1035","Incidence",30323944,"White","Female","Acute Lymphocytic","2008-04-01 00:00:00","3.20000004768372","3.59999990463257","3.40000009536743",2453
"0-19","3","3.40000009536743","3.20000004768372","978","Incidence",30298168,"White","Female","Acute Lymphocytic","2009-04-01 00:00:00","3","3.40000009536743","3.20000004768372",2454
"0-19","2.90000009536743","3.40000009536743","3.09999990463257","935","Incidence",29897733,"White","Female","Acute Lymphocytic","2010-04-01 00:00:00","2.90000009536743","3.29999995231628","3.09999990463257",2455
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","178","Incidence",26656567,"White","Female","Acute Myeloid","1999-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",2456
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","183","Incidence",27382894,"White","Female","Acute Myeloid","2000-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",2457
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","196","Incidence",28438579,"White","Female","Acute Myeloid","2001-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",2458
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","192","Incidence",28268925,"White","Female","Acute Myeloid","2002-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",2459
"0-19","0.5","0.699999988079071","0.600000023841858","177","Incidence",28823516,"White","Female","Acute Myeloid","2003-04-01 00:00:00","0.5","0.699999988079071","0.600000023841858",2460
"0-19","0.5","0.699999988079071","0.600000023841858","183","Incidence",29463704,"White","Female","Acute Myeloid","2004-04-01 00:00:00","0.5","0.699999988079071","0.600000023841858",2461
"0-19","0.600000023841858","0.699999988079071","0.600000023841858","193","Incidence",29476461,"White","Female","Acute Myeloid","2005-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",2462
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","195","Incidence",29512215,"White","Female","Acute Myeloid","2006-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",2463
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","214","Incidence",30275528,"White","Female","Acute Myeloid","2007-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",2465
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","191","Incidence",26656567,"White","Female","Non-Hodgkin Lymphoma","1999-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",2547
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","214","Incidence",27382894,"White","Female","Non-Hodgkin Lymphoma","2000-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",2548
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","222","Incidence",28438579,"White","Female","Non-Hodgkin Lymphoma","2001-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",2549
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","223","Incidence",28268925,"White","Female","Non-Hodgkin Lymphoma","2002-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",2550
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","219","Incidence",28823516,"White","Female","Non-Hodgkin Lymphoma","2003-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",2551
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","224","Incidence",29463704,"White","Female","Non-Hodgkin Lymphoma","2004-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",2552
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","231","Incidence",29476461,"White","Female","Non-Hodgkin Lymphoma","2005-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",2553
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","219","Incidence",29512215,"White","Female","Non-Hodgkin Lymphoma","2006-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",2554
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","237","Incidence",30275528,"White","Female","Non-Hodgkin Lymphoma","2007-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",2556
"0-19","0.600000023841858","0.800000011920929","0.699999988079071","216","Incidence",30323944,"White","Female","Non-Hodgkin Lymphoma","2008-04-01 00:00:00","0.600000023841858","0.800000011920929","0.699999988079071",2557
"0-19","0.699999988079071","0.899999976158142","0.800000011920929","232","Incidence",30298168,"White","Female","Non-Hodgkin Lymphoma","2009-04-01 00:00:00","0.699999988079071","0.899999976158142","0.800000011920929",2558
"0-19","0.699999988079071","0.899999976158142","0.699999988079071","224","Incidence",29897733,"White","Female","Non-Hodgkin Lymphoma","2010-04-01 00:00:00","0.699999988079071","0.899999976158142","0.699999988079071",2559
"0-19","4.19999980926514","4.69999980926514","4.40000009536743","1181","Incidence",26656567,"White","Female","Other","1999-04-01 00:00:00","4.19999980926514","4.69999980926514","4.40000009536743",2560
"0-19","4.40000009536743","4.90000009536743","4.59999990463257","1271","Incidence",27382894,"White","Female","Other","2000-04-01 00:00:00","4.40000009536743","4.90000009536743","4.59999990463257",2561
"0-19","4.80000019073486","5.30000019073486","5","1430","Incidence",28438579,"White","Female","Other","2001-04-01 00:00:00","4.80000019073486","5.30000019073486","5",2562
"0-19","4.80000019073486","5.30000019073486","5","1431","Incidence",28268925,"White","Female","Other","2002-04-01 00:00:00","4.80000019073486","5.30000019073486","5.09999990463257",2563
"0-19","4.90000009536743","5.40000009536743","5.09999990463257","1498","Incidence",28823516,"White","Female","Other","2003-04-01 00:00:00","4.90000009536743","5.5","5.19999980926514",2564
"0-19","4.90000009536743","5.5","5.19999980926514","1554","Incidence",29463704,"White","Female","Other","2004-04-01 00:00:00","5","5.5","5.30000019073486",2565
"0-19","5","5.5","5.30000019073486","1579","Incidence",29476461,"White","Female","Other","2005-04-01 00:00:00","5.09999990463257","5.59999990463257","5.40000009536743",2566
"0-19","4.69999980926514","5.19999980926514","5","1499","Incidence",29512215,"White","Female","Other","2006-04-01 00:00:00","4.80000019073486","5.30000019073486","5.09999990463257",2567
"0-19","4.80000019073486","5.30000019073486","5","1560","Incidence",30275528,"White","Female","Other","2007-04-01 00:00:00","4.90000009536743","5.40000009536743","5.19999980926514",2569
"0-19","4.90000009536743","5.40000009536743","5.09999990463257","1598","Incidence",30323944,"White","Female","Other","2008-04-01 00:00:00","5","5.5","5.30000019073486",2570
"0-19","5","5.5","5.19999980926514","1611","Incidence",30298168,"White","Female","Other","2009-04-01 00:00:00","5.09999990463257","5.59999990463257","5.30000019073486",2571
"0-19","5.30000019073486","5.80000019073486","5.59999990463257","1692","Incidence",29897733,"White","Female","Other","2010-04-01 00:00:00","5.40000009536743","5.90000009536743","5.69999980926514",2572
"0-19","0.800000011920929","1.10000002384186","0.899999976158142","248","Incidence",26656567,"White","Female","Soft Tissue","1999-04-01 00:00:00","0.800000011920929","1.10000002384186","0.899999976158142",2573
"0-19","0.899999976158142","1.10000002384186","1","269","Incidence",27382894,"White","Female","Soft Tissue","2000-04-01 00:00:00","0.899999976158142","1.10000002384186","1",2574
"0-19","1","1.20000004768372","1.10000002384186","307","Incidence",28438579,"White","Female","Soft Tissue","2001-04-01 00:00:00","1","1.20000004768372","1.10000002384186",2575
"0-19","0.899999976158142","1.10000002384186","1","276","Incidence",28268925,"White","Female","Soft Tissue","2002-04-01 00:00:00","0.899999976158142","1.10000002384186","1",2576
